order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
a3fbd0e9-e267-40b5-b5ce-4e51d6295692,f53de8e6-7799-40d9-a493-617a5318fd6e,ITC.NS,BUY,15.755433082580566,14.483162743704659,19.572244099208287,32020.499888828825,1.272270338875907,0.6361351694379535,25168.0,inverse_volatility,0.04555464539310598,396538.4031119866,filled,mean_reversion_v1,,15.755433082580566,2001-03-06 00:00:00+00:00,
8a48caf8-8d7d-4420-8f3c-eedf405d7f4b,2d396860-9ebe-4899-a0bf-07fe59aeb36f,SUNPHARMA.NS,BUY,12.555362701416016,11.377041952950615,16.09032494681222,37428.18025425502,1.1783207484654017,0.5891603742327008,31764.0,inverse_volatility,0.05015809392671259,398809.4639272953,filled,mean_reversion_v1,stop_loss (low=11.1158 ≤ stop=11.3770),12.595448756217957,2001-03-08 00:00:00+00:00,
588e0933-baa9-4140-ad4f-57c112a4d8bb,ad9ac7d0-ba3a-496b-bcc8-0fb6f5f832ec,M&M.NS,BUY,16.399999618530273,13.340178625924246,25.579462596348353,73233.75563703265,3.059820992606027,1.5299104963030135,23934.0,inverse_volatility,0.045200358946126756,392530.20499456534,filled,mean_reversion_v1,,15.374062323570252,2001-03-13 00:00:00+00:00,
0a7c42e6-72fc-4d3f-9c44-902c8a41d22a,a7bdd16a-254d-4379-b171-b4c7af7da382,^BSESN,BUY,3767.889892578125,3459.8799176897323,4691.919817243303,32033.037388392855,308.00997488839283,154.00498744419642,104.0,inverse_volatility,0.045200358946126756,392530.20499456534,filled,mean_reversion_v1,stop_loss (low=3436.7500 ≤ stop=3459.8799),3631.0847778320312,2001-03-13 00:00:00+00:00,
a51110ac-1fe2-4a11-8caf-21834bcf1845,13eb4fac-25fe-47c5-8f0c-62484840b08e,EICHERMOT.NS,BUY,2.3949999809265137,2.045000042234148,3.44499979700361,56864.14003940991,0.3499999386923654,0.1749999693461827,162469.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,2.5459999561309816,2001-03-14 00:00:00+00:00,
16a5f493-3bc4-4e44-bc09-25bd66d6da5e,e216e606-aea3-48b0-b817-44d48cd58019,HDFCBANK.NS,BUY,11.057499885559082,9.893571172441755,14.549286024911062,40958.65141459874,1.163928713117327,0.5819643565586635,35190.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,11.10499997138977,2001-03-14 00:00:00+00:00,
6e3dff57-b15d-4695-8f0f-f909bfb15302,05d3cc80-3962-4aa8-afc4-1d60c812d19b,IOC.NS,BUY,8.491665840148926,7.567460060119629,11.264283180236816,42349.88145828247,0.9242057800292969,0.46210289001464844,45823.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,8.259722328186035,2001-03-14 00:00:00+00:00,
7e639d0f-d3c7-4ed5-84ff-85486eae217a,ae39b42a-33ea-47c9-ac29-a189f6c83a99,SAIL.NS,BUY,5.099999904632568,3.3285715239388605,10.414285046713694,97277.98952579498,1.7714283806937081,0.8857141903468541,54915.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,5.478750109672546,2001-03-14 00:00:00+00:00,
56ed4366-a4c9-4351-a1d6-8273c4705266,8e897355-8b52-4b7a-84a8-f35cfb1164ac,TATAPOWER.NS,BUY,8.805781364440918,5.869371822902135,17.61500998905727,97277.37529209681,2.9364095415387834,1.4682047707693917,33128.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,8.910124206542969,2001-03-14 00:00:00+00:00,
36a68299-0b54-4eee-ac88-c097b968ebff,ef1d9aba-206b-408f-ae72-875514797581,TATASTEEL.NS,BUY,6.2349019050598145,5.0402165821620395,9.818957873753138,74559.11631672722,1.1946853228977747,0.5973426614488874,62409.0,inverse_volatility,0.04718285337111277,389114.94772561075,filled,mean_reversion_v1,,6.193495154380798,2001-03-14 00:00:00+00:00,
12edcc59-f1a8-4730-8752-722aab89ef18,29f20308-097b-445a-89d3-22fbbe39d672,CL=F,BUY,26.450000762939453,24.957143238612584,30.928573335920063,22427.198587962557,1.4928575243268694,0.7464287621634347,15023.0,inverse_volatility,0.05793390154935777,397378.11400368664,rejected,mean_reversion_v1,,,,Adding CL=F would bring Unknown sector to 31.3% (limit=25.0%).
1e32c9ce-129c-44e5-b74a-95f8d95a01d8,23db3faa-8a5c-40c8-8285-49825b498068,SI=F,BUY,4.288000106811523,4.136857373373849,4.741428307124547,14035.567655222758,0.1511427334376744,0.0755713667188372,92863.0,inverse_volatility,0.05805347873505053,398198.3134941003,rejected,mean_reversion_v1,,,,Adding SI=F would bring Unknown sector to 31.5% (limit=25.0%).
50ca3af7-124e-497b-8930-d6c8951a39da,9fa36fcb-4686-41fd-9e82-2133d884f123,DRREDDY.NS,BUY,49.67250061035156,42.01071439470564,72.65785925728935,61240.657221657886,7.661786215645926,3.830893107822963,7993.0,inverse_volatility,0.04759872949406485,397057.09219236166,filled,mean_reversion_v1,,49.80749988555908,2001-04-09 00:00:00+00:00,
daabca12-2330-4b8a-b3ef-b120d527eba7,64b5c959-0ac6-40e9-a42c-d1cd70f2e5f1,RELIANCE.NS,BUY,23.464040756225586,21.227500370570592,30.17366191319057,37848.97294643947,2.2365403856549944,1.1182701928274972,16923.0,inverse_volatility,0.04551526688907152,397100.9545294463,filled,mean_reversion_v1,stop_loss (low=20.8577 ≤ stop=21.2275),23.729492282867433,2001-04-11 00:00:00+00:00,
b341e94e-4797-4d16-b438-fedd5939e7e0,02efc8a3-eaca-4378-bef3-20fc20761abe,INFY.NS,BUY,50.243751525878906,39.63114111764091,82.08158275059291,83648.59523773193,10.612610408238002,5.306305204119001,7882.0,inverse_volatility,0.04746964182531154,396037.140834754,filled,mean_reversion_v1,,46.61784944534302,2001-04-12 00:00:00+00:00,
f91372c0-fabe-40b2-bcc3-f10146b2a25a,55005e13-11dd-4db3-95e4-989c2b70edf9,^BSESN,BUY,3325.4599609375,3085.072823660714,4046.621372767857,28606.0693359375,240.38713727678572,120.19356863839286,119.0,inverse_volatility,0.04746964182531154,396037.140834754,filled,mean_reversion_v1,,3265.3530334472657,2001-04-12 00:00:00+00:00,
2a62a3ca-1077-4f95-9548-a9872981a414,de1b72ea-8735-4b16-b880-d72c4cb1df96,VEDL.NS,BUY,1.1987500190734863,1.0617857319968087,1.609642880303519,44918.80758966719,0.1369642870766776,0.0684821435383388,327960.0,inverse_volatility,0.05156293252161071,393142.75168573187,filled,mean_reversion_v1,,1.1987500190734863,2001-04-13 00:00:00+00:00,
78b4a2b1-7adb-4d7e-b36f-05ba05762adf,8768911e-d04f-48be-99f5-ad7187cd9f25,TVSMOTOR.NS,BUY,4.727499961853027,3.886785711560931,7.249642712729318,69913.79705429077,0.8407142502920968,0.4203571251460484,83160.0,inverse_volatility,0.05156293252161071,393142.75168573187,filled,mean_reversion_v1,,4.727499961853027,2001-04-13 00:00:00+00:00,
6ba8e562-bc30-4980-a83e-a2265a899050,7b5e4473-c379-4458-a027-527a0982453a,ZC=F,BUY,194.5,189.03571428571428,210.89285714285714,11469.535714285714,5.464285714285714,2.732142857142857,2099.0,inverse_volatility,0.04407577482081729,408291.1499015692,filled,mean_reversion_v1,,195.84375,2001-04-26 00:00:00+00:00,
a7040713-75cb-4ff1-bc03-d0a25824328b,f281a6a2-c9c2-4826-828d-9f67a78e9c34,NG=F,BUY,4.695000171661377,4.355571746826172,5.713285446166992,29542.831812381744,0.3394284248352051,0.16971421241760254,87037.0,inverse_volatility,0.0438626264527824,408639.2921141287,filled,mean_reversion_v1,stop_loss (low=4.2100 ≤ stop=4.3556),4.592599940299988,2001-05-01 00:00:00+00:00,
155973d0-e447-4d5a-a559-811ab16ccb42,0f44fdd4-8cab-47e7-b8c9-ba428b1b29f9,BRITANNIA.NS,BUY,63.76499938964844,60.744285583496094,72.82714080810547,19341.630500793457,3.0207138061523438,1.5103569030761719,6403.0,inverse_volatility,0.04210526315789474,408347.9026650435,filled,mean_reversion_v1,stop_loss (low=59.2550 ≤ stop=60.7443),65.84500017166138,2001-05-21 00:00:00+00:00,
9b43233d-4015-4cea-b908-d9f98f8b2080,96303397-55af-4508-9895-da513d3bf60e,HINDUNILVR.NS,BUY,201.60000610351562,192.52857971191406,228.8142852783203,18360.567016601562,9.071426391601562,4.535713195800781,2024.0,inverse_volatility,0.04390723989509388,408232.71198912925,filled,mean_reversion_v1,stop_loss (low=192.2500 ≤ stop=192.5286),202.17999954223632,2001-05-24 00:00:00+00:00,
c3e9bacf-2843-49f1-8868-5d5e2ea4ac10,042aa753-1432-46d2-b54c-492ea1b43870,NG=F,BUY,3.73799991607666,3.3418571608407155,4.926428181784494,43205.309599808286,0.3961427552359445,0.19807137761797225,109065.0,inverse_volatility,0.0457625836462947,407687.36867836094,filled,mean_reversion_v1,,3.758999890089035,2001-05-30 00:00:00+00:00,
3f8a4b28-86d9-44d6-acdc-72c145dfd2f0,19532a1a-5c74-4bbc-a4f0-0586d3e673b2,BPCL.NS,BUY,14.245833396911621,12.64642892565046,19.044046810695104,45789.350607735774,1.5994044712611608,0.7997022356305804,28629.0,inverse_volatility,0.04210526315789474,407844.1598417155,filled,mean_reversion_v1,,14.493228721618653,2001-06-08 00:00:00+00:00,
c62e61a8-3b36-442c-8489-6adaaa4b35e3,30806c0e-114b-4562-91b4-38bb32fd704d,ITC.NS,BUY,15.827116012573242,15.019031524658203,18.25136947631836,20822.721084594727,0.8080844879150391,0.40404224395751953,25768.0,inverse_volatility,0.04210526315789474,407844.1598417155,filled,mean_reversion_v1,,15.71041672229767,2001-06-08 00:00:00+00:00,
9084c7a4-3b72-4acb-9df3-e3f4ea5126fd,2b188f67-ce3a-45be-b319-3f71a89410cf,M&M.NS,BUY,13.837499618530273,12.720535142081124,17.18839304787772,32920.29401438577,1.116964476449149,0.5584822382245745,29473.0,inverse_volatility,0.04210526315789474,407844.1598417155,filled,mean_reversion_v1,stop_loss (low=12.3125 ≤ stop=12.7205),14.152187514305115,2001-06-08 00:00:00+00:00,
7205eb56-d33e-41cb-88cb-131b7a7a26a0,21b23c64-cc81-487a-9503-32c4d5335228,HDFCBANK.NS,BUY,10.890000343322754,10.358571869986397,12.484285763331822,19932.287749426705,0.531428473336356,0.265714236668178,37507.0,inverse_volatility,0.0456731178290505,408457.6572386852,filled,mean_reversion_v1,stop_loss (low=10.2000 ≤ stop=10.3586),10.86212477684021,2001-06-15 00:00:00+00:00,
de7c9189-b439-4202-a646-cea25e2b7297,323ea846-151c-4da5-883a-3a7df4201fa1,CL=F,BUY,26.559999465942383,24.88999911717006,31.570000512259348,25687.94536481585,1.6700003487723214,0.8350001743861607,15382.0,inverse_volatility,0.042105263157894736,408558.9662797663,filled,mean_reversion_v1,,26.950999641418456,2001-06-22 00:00:00+00:00,
a99737de-fa0a-4bd6-92d7-1aba7e555483,7ed532c0-a406-476a-9a11-c6a6a368cc94,SAIL.NS,BUY,5.449999809265137,5.264285632542202,6.007142339433942,13928.006111689976,0.18571417672293528,0.09285708836146764,74997.0,inverse_volatility,0.043906293837746614,408737.9604970765,filled,mean_reversion_v1,stop_loss (low=5.2500 ≤ stop=5.2643),5.457499837875366,2001-06-26 00:00:00+00:00,
ef085d97-d484-4461-b5b5-899436e5058a,51101edb-25a2-4679-92e2-1707081f6933,WIPRO.NS,BUY,24.033750534057617,20.564464569091797,34.44160842895508,58998.67712020874,3.4692859649658203,1.7346429824829102,17006.0,inverse_volatility,0.043906293837746614,408737.9604970765,filled,mean_reversion_v1,,23.94126715660095,2001-06-26 00:00:00+00:00,
155df0fb-9395-4d35-bbd8-645e703f4f69,72521285-0572-479a-acab-b56626f9ef68,NG=F,BUY,3.2100000381469727,2.757857186453683,4.566428593226842,57655.44787652152,0.4521428516932896,0.2260714258466448,127516.0,inverse_volatility,0.0479673172194658,409327.8117306704,filled,mean_reversion_v1,,3.2708749890327455,2001-06-28 00:00:00+00:00,
bb090356-cab0-422e-ae80-b08f2c65a3e2,a14dfddb-1fbe-4cfa-9409-9bee50b4003d,SUNPHARMA.NS,BUY,12.797036170959473,11.935412679399763,15.381906645638601,27538.34841373989,0.8616234915597099,0.4308117457798549,31961.0,inverse_volatility,0.05026456153023244,409008.7584123976,filled,mean_reversion_v1,stop_loss (low=11.8745 ≤ stop=11.9354),12.853097820281983,2001-06-29 00:00:00+00:00,
2561b773-424d-4f50-b5ba-458a5a6d5e4a,c4a5a29f-d2f9-490a-b0d1-143e87ef561a,RELIANCE.NS,BUY,23.52116584777832,21.245861053466797,30.34708023071289,39301.339712142944,2.2753047943115234,1.1376523971557617,17273.0,inverse_volatility,0.047877582701343686,406290.5588807714,filled,mean_reversion_v1,,23.115043878555298,2001-07-04 00:00:00+00:00,
795285ef-3c71-4f63-942d-2979bbff8d6e,4713b83d-8732-4222-964f-e61008ff0efd,HINDALCO.NS,BUY,63.87040328979492,59.6292359488351,76.59390531267438,24785.381940569194,4.241167340959821,2.1205836704799106,5844.0,inverse_volatility,0.04604441561321244,373264.23238598544,filled,mean_reversion_v1,,64.38322143554687,2001-07-05 00:00:00+00:00,
cf41ad91-412c-4bea-a1e0-58e7271eb383,d43b40ba-607c-4b0b-b094-296951a8668f,TATASTEEL.NS,BUY,5.9850568771362305,5.4460650852748325,7.602032252720424,33614.76209122794,0.5389917918613979,0.26949589593069895,62366.0,inverse_volatility,0.04604441561321244,373264.23238598544,filled,mean_reversion_v1,stop_loss (low=5.4320 ≤ stop=5.4461),6.237288284301758,2001-07-05 00:00:00+00:00,
b8cc9611-011a-450f-8a93-be71e57462b9,5aaa56bd-c00a-4b14-a7c5-1d166a5c36a9,BRITANNIA.NS,BUY,58.95000076293945,53.816429138183594,74.35071563720703,35529.4492149353,5.133571624755859,2.5667858123779297,6921.0,inverse_volatility,0.0437263450903136,408010.8040398863,filled,mean_reversion_v1,,59.50249929428101,2001-07-17 00:00:00+00:00,
84512e00-28c8-43fd-b45b-fadfc8cf16dc,cdb9cd19-89ce-42a4-9f09-b69d02d63aa7,CL=F,BUY,24.889999389648438,23.179999215262278,30.01999991280692,28062.812861851286,1.7100001743861608,0.8550000871930804,16411.0,inverse_volatility,0.0437446234084897,408488.20316983166,filled,mean_reversion_v1,,25.494499492645264,2001-07-19 00:00:00+00:00,
f0503d47-9e76-42b4-aab4-3a940e246aca,57e3e774-b450-46f9-a36c-941395b97cd2,IOC.NS,BUY,8.127777099609375,7.637300491333008,9.599206924438477,24638.60194015503,0.4904766082763672,0.2452383041381836,50234.0,inverse_volatility,0.04384647574658304,408295.7853011938,filled,mean_reversion_v1,stop_loss (low=7.5861 ≤ stop=7.6373),8.139027440547943,2001-07-20 00:00:00+00:00,
e83c7c35-8b8b-4332-95ed-cdef8166b445,f5aee5cb-10f6-4665-b62c-44358d1fa74d,M&M.NS,BUY,9.243749618530273,8.497321265084404,11.483034678867885,32976.458226885115,0.7464283534458706,0.3732141767229353,44179.0,inverse_volatility,0.043766998602503215,408387.4146571949,filled,mean_reversion_v1,stop_loss (low=8.4375 ≤ stop=8.4973),9.465468311309815,2001-07-26 00:00:00+00:00,
4b68a0f2-b484-4284-b9cc-29a644798b01,9cb2a636-fee4-47a2-bf85-19b9636acfc4,BRITANNIA.NS,BUY,56.90999984741211,51.90857097080776,71.91428647722516,35805.229327610556,5.001428876604352,2.500714438302176,7159.0,inverse_volatility,0.04560925569165122,407452.9620509557,filled,mean_reversion_v1,,58.02000141143799,2001-07-27 00:00:00+00:00,
87977765-6b68-4e42-870b-23ad0e621165,2a5d203a-d484-480f-8780-d60160d1c91d,TITAN.NS,BUY,1.9574999809265137,1.8482142857142858,2.2853570665631975,22754.15602874756,0.10928569521222796,0.05464284760611398,208208.0,inverse_volatility,0.045745226244228866,407567.4531344624,filled,mean_reversion_v1,stop_loss (low=1.8275 ≤ stop=1.8482),1.939062461256981,2001-07-30 00:00:00+00:00,
1a084427-b8a0-43ce-8bf9-d62e7ebb58bc,ddfcc91c-447a-47d5-94c6-114f69901343,HINDALCO.NS,BUY,60.59772872924805,56.321904863630024,73.42520032610211,28665.123195103235,4.275823865618024,2.137911932809012,6704.0,inverse_volatility,0.04390210566056696,406293.16494336585,filled,mean_reversion_v1,,60.72071800231934,2001-08-03 00:00:00+00:00,
b8f7deeb-592d-417c-82bc-dab052ef9dec,b1f21d46-c645-4d11-a89e-f6b9b51d7295,BRITANNIA.NS,BUY,54.57500076293945,51.903573172433035,62.5892835344587,19854.049852643697,2.6714275905064175,1.3357137952532088,7432.0,inverse_volatility,0.043815748201204714,405644.9579813117,filled,mean_reversion_v1,,54.65249853134155,2001-08-17 00:00:00+00:00,
8dcf6103-4914-48ae-bb27-337e777d4b11,c6fa9bc8-56ff-4a9c-b227-e3b63e392d1f,TATASTEEL.NS,BUY,4.881807804107666,4.722998074122837,5.3582369940621515,13204.076189858572,0.1588097299848284,0.0794048649924142,83144.0,inverse_volatility,0.04387690276318361,405895.5371394838,filled,mean_reversion_v1,stop_loss (low=4.6123 ≤ stop=4.7230),4.94749755859375,2001-08-24 00:00:00+00:00,
12553865-84d2-497f-b738-8830ccb46552,5ece768f-3592-461f-be32-b03f606eaeed,HINDALCO.NS,BUY,58.32515335083008,55.81547110421317,65.8542000906808,17417.194791521346,2.5096822466169084,1.2548411233084542,6940.0,inverse_volatility,0.04568961566578708,404804.27954242966,filled,mean_reversion_v1,stop_loss (low=55.3248 ≤ stop=55.8155),58.64241991043091,2001-08-30 00:00:00+00:00,
0b7605db-281c-4651-8b61-68452a8193e9,97c0e9e0-6518-455c-ba99-9cb370be5e69,NG=F,BUY,2.3399999141693115,1.9492857115609306,3.5121425219944546,67590.82205183165,0.390714202608381,0.1953571013041905,172993.0,inverse_volatility,0.04568961566578708,404804.27954242966,filled,mean_reversion_v1,,2.371999901533127,2001-08-30 00:00:00+00:00,
ec80f19e-be20-4ea8-8bed-7c90ba3e8a9a,bf8cc8c7-a0d7-4428-94da-46236faa9e88,GAIL.NS,BUY,7.000002861022949,6.653574194226946,8.03928886141096,20020.459082807814,0.3464286667960031,0.17321433339800155,57791.0,inverse_volatility,0.043892119072425406,404540.97246842686,filled,mean_reversion_v1,stop_loss (low=6.5938 ≤ stop=6.6536),7.053752839565277,2001-09-03 00:00:00+00:00,
e5be58a2-e0ef-4def-9657-fe4c3ff929a1,7536f6bd-9602-444c-8dcc-2acdde638e6f,BPCL.NS,BUY,13.675000190734863,12.707738058907646,16.576786586216517,28569.054325648718,0.9672621318272182,0.4836310659136091,29536.0,inverse_volatility,0.04574584511564234,403905.32126059453,filled,mean_reversion_v1,stop_loss (low=11.9042 ≤ stop=12.7077),13.87583293914795,2001-09-05 00:00:00+00:00,
e4f84b11-9d8d-456e-b413-8ce80379552e,2fc8e392-f85b-45ee-9488-3629693db6c0,M&M.NS,BUY,8.056249618530273,7.391963822501046,10.049107006617955,33303.9683839253,0.6642857960292271,0.33214289801461355,50135.0,inverse_volatility,0.04574584511564234,403905.32126059453,filled,mean_reversion_v1,,8.174062514305115,2001-09-05 00:00:00+00:00,
f1c123ff-8eed-4947-a4e9-744bc69bee1b,b812946c-54ed-43e0-99aa-84e5353db636,TATAPOWER.NS,BUY,10.986720085144043,10.238831656319755,13.230385371616908,27494.622308867318,0.7478884288242885,0.37394421441214426,36763.0,inverse_volatility,0.04574584511564234,403905.32126059453,filled,mean_reversion_v1,stop_loss (low=9.9011 ≤ stop=10.2388),11.023993444442748,2001-09-05 00:00:00+00:00,
7fbb5bd4-3a26-4382-947c-bca643be8516,d190c958-366d-4d19-a037-e5e374af9339,INFY.NS,BUY,52.564842224121094,47.18649400983538,68.69988686697823,41289.57924107143,5.378348214285714,2.689174107142857,7677.0,inverse_volatility,0.05031802050565399,403545.23255440855,filled,mean_reversion_v1,stop_loss (low=44.5609 ≤ stop=47.1865),52.497265625,2001-09-06 00:00:00+00:00,
6cdfccf9-222f-4b6a-8cf9-8805d9b9214f,82cb19bd-e697-4b09-a794-69648d0ceeb1,SBIN.NS,BUY,17.846696853637695,16.83780370439802,20.873376301356725,22790.89624132429,1.0088931492396764,0.5044465746198382,22590.0,inverse_volatility,0.0527927532764079,403173.4809798771,filled,mean_reversion_v1,stop_loss (low=16.0399 ≤ stop=16.8378),17.900947999954223,2001-09-07 00:00:00+00:00,
e9d94b4a-a880-4466-864d-166b4bb573ec,dbc9f52b-77d0-45d7-bc66-74a08b4ae1ee,^BSESN,BUY,3150.39990234375,3077.2699846540177,3369.7896554129466,8921.84995814732,73.12991768973214,36.56495884486607,122.0,inverse_volatility,0.0481321562251633,386199.0347357631,filled,mean_reversion_v1,stop_loss (low=2954.3501 ≤ stop=3077.2700),3037.180279541016,2001-09-12 00:00:00+00:00,
1de887e7-ccc1-4207-af0f-77f26a3a5ede,bc0d57b8-6c46-44d0-93ac-262d57561418,AXISBANK.NS,BUY,5.230000019073486,4.7857144219534735,6.562856810433524,32491.938574177875,0.44428559712001253,0.22214279856000627,73133.0,inverse_volatility,0.04985767108129261,382488.4622908944,filled,mean_reversion_v1,stop_loss (low=4.1000 ≤ stop=4.7857),5.232749795913696,2001-09-13 00:00:00+00:00,
fc04841b-e766-4e02-8557-a132816e90e5,3b2ae929-339e-49da-89af-fca44f40906a,RELIANCE.NS,BUY,21.271873474121094,20.109994615827286,24.757510049002512,20890.581872122628,1.1618788582938058,0.5809394291469029,17980.0,inverse_volatility,0.04985767108129261,382488.4622908944,filled,mean_reversion_v1,stop_loss (low=18.6584 ≤ stop=20.1100),21.501891469955446,2001-09-13 00:00:00+00:00,
ef0ab572-9ced-4a4d-a4ed-6c168867c88a,8848a484-630f-4069-aaa6-0d0491889ce4,TITAN.NS,BUY,1.6200000047683716,1.4907142605100359,2.0078572375433787,30524.752076625828,0.12928574425833567,0.06464287212916783,236103.0,inverse_volatility,0.04985767108129261,382488.4622908944,filled,mean_reversion_v1,stop_loss (low=1.4500 ≤ stop=1.4907),1.6885000079870225,2001-09-13 00:00:00+00:00,
f654f5b4-e3c4-4043-8f3c-18625c05856c,29866354-e267-410d-833e-c4498cd0d054,KOTAKBANK.NS,BUY,0.3774999976158142,0.35542858498437063,0.4437142355101449,22363.064277955466,0.02207141263144357,0.011035706315721785,1013214.0,inverse_volatility,0.04985767108129261,382488.4622908944,filled,mean_reversion_v1,stop_loss (low=0.3150 ≤ stop=0.3554),0.3858624905347824,2001-09-13 00:00:00+00:00,
73bf6702-5636-49fe-b9c6-6cbd75bcb571,f8cd9fd8-b442-4492-82be-075ab66467de,HDFCBANK.NS,BUY,10.192500114440918,9.472500392368861,12.352499280657087,27663.109321730477,0.7199997220720563,0.35999986103602816,38421.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding HDFCBANK.NS would bring Unknown sector to 26.1% (limit=25.0%).
2c88f24e-95c3-455f-8554-2a6e60ab1d68,50d8b3c6-3338-4cea-b498-00d9b44b6021,HINDUNILVR.NS,BUY,200.5,187.25714329310827,240.22857012067522,25863.29914855957,13.242856706891741,6.621428353445871,1953.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding HINDUNILVR.NS would bring Unknown sector to 26.1% (limit=25.0%).
a563e366-2994-40c5-80ac-87735985682a,932f93a4-1874-4e7a-b546-e01254be3e3c,M&M.NS,BUY,7.21875,6.2758926664079935,10.047322000776019,51149.06749003274,0.9428573335920062,0.4714286667960031,54249.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding M&M.NS would bring Unknown sector to 26.1% (limit=25.0%).
